#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20220905-04-kappaand	2022-09-05	Bellevue at home	Dobstuff 10	G	4 (clear, cool, dark considering gibbous moon)	Kappa And	12:10	Delos 4.5mm	250x		Kappa And is brilliant white. Other stars are faint.
20220907-01-stf3053	2022-09-07	Bellevue at home	Dobstuff 10	F	3 (bright gibbous moon)	STF 3053	10:17	Delos 10mm	113x		A is pale yellow-gold, bright. B is slightly dimmer, light blue. Nice colors!
20220907-02-tpk1	2022-09-07	Bellevue at home	Dobstuff 10	F	3 (bright gibbous moon)	TPK 1	10:35	Delos 10mm	113x		About 1 degree N of Lambda-And. Diamond-shape formed from about 15 stars. Visible at low power (38x).
20220907-03-stt485	2022-09-07	Bellevue at home	Dobstuff 10	F	3 (bright gibbous moon)	STT 485	11:03	Delos 4.5mm	250x		A bright; B, C are dim and about similar magnitude. All stars are white.
20220909-01-jupiter	2022-09-09	Sammamish HS	Meade Infinity 80	G	2- (bright lights, full moon)	Jupiter	10:45-11:09	HD 60 25mm	16x		Ganymede eclipse. Jupiter a bright white disc, no detail. Ganymede nearly touching Jupiter. Starting around 10:58, it starts getting dimmer. By 11:01:00, was quite dim, only seen with averted vision, and by 11:01:40 it had completely disappeared. Other moon distances marked in Jupiter-widths.
20220909-02-saturn	2022-09-09	Sammamish HS	Meade Infinity 80	G	2- (bright lights, full moon)	Saturn	11:13	HD 60 25mm	16x		At this power, Saturn is mostly an elongated oval, very small. Careful examination shows the shape of the planet + rings (circle + ellipse). Cannot see the space between the rings and the planet.
20220918-01-dna	2022-09-18	Sammamish HS	10x50 Binoculars	F	3 (pleasant, cool)	DNA	11:05				See 4 stars in a trapezoid. Hints of some fainter ones (6-7 total in the asterism). Need mag 5 skies to see all the other faint stars in the chain. A bit underwhelming. Bright 2 stars are 98, 99 Aqr, easy to find and see.
20220919-01-ngc659	2022-09-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 659	11:07	Delos 4.5mm	250x		About 12 brighter stars, maybe another 10 faint ones (say mag 12-13). Small concentrated, fairly bright seen as a slight blur at 40x. Est class II 2 p.
20220919-02-stock4	2022-09-19	Bellevue at home	Dobstuff 10	G	3.5	Stock 4	11:30	Delos 10mm	113x		Fairly large and sparse. Seen faintly at low power (40x). Encircled on the E side by an arc of brighter stars. Est class IV 1 p.
20220919-03-m76	2022-09-19	Bellevue at home	Dobstuff 10	G	3.5	M 76	12:05	Delos 6mm+UHC	188x		Seen very faintly as a small lighter patch at 40x (no filter). At 113x, no filter, can see 2 lobes, now easy to see with averted vision. At 188x, no filter can see the dumbbell shape with averted vision, and a nebulous glow with direct vision. UHC filter brings this out quite a bit, easier to see the shape. No CS seen. :)
20220919-04-ngc185	2022-09-19	Bellevue at home	Dobstuff 10	G	3.5	NGC 185	12:41	Delos 10mm	113x		Very faint and diffuse. Best seen when moving the scope.
20220920-01-ngc189	2022-09-20	Bellevue at home	Dobstuff 10	F	3	NGC 189	10:35	Delos 4.5mm	250x		Sparse, not too bright, some variety in brightnesses. Brighter stars form 3 crossed lines. Est class II 2 p.
20220920-02-ngc7023	2022-09-20	Bellevue at home	Dobstuff 10	F	3	NGC 7023	11:15	Delos 6mm+UHC	188x		Nebulosity around a star. No filter: invisible. UHC brightens so its pretty apparent with averted vision. Doesn't show well with OIII. Only 1 other star in the FOV.
20220925-01-ngc7000ic5070	2022-09-25	Thorpe, WA	Meade Infinity 80	G	7 (Bortle 3-4)	NGC 7000|IC 5070	10:19-10:48	HD60 25mm	16x		Very large, complex shape. Some darker areas through the nebula. Can also the the Pelican nebula as well. Wow.
20220925-02-ngc7044	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 7044	11:42	Delos 4.5mm	250x		Seen as a small faint glow at 40x. At 250x, is a larger glow with a speckling of stars. Averted vision only; faint. Est class III 2 r.
20220925-03-ngc7293	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 7293	12:02	Delos 10mm+OIII	113x		Seen at 40x, no filter, as a large glow with faint thin ring on the outside. At 113x, glow is direct vision. Responds well to UHC; is a large bright disc. OIII: also bright but shows outer ring better. Think I can see faint CS. Very nice!
20220925-04-ngc157	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 157	12:33	Delos 6mm	188x		Seen at 40x. Fairly bright. Mottled texture - spiral arms? [Yes, is a spiral galaxy.] Core not too bright. Next to a mag 13.7 star.
20220925-05-ngc246	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 246	12:50	Delos 6mm+UHC	188x		Seen at 40x, no filter, as a glow around 3 stars. At 188x, unfiltered, see a faint diffuse glow with averted vision in a doughnut shape! UHC brings this out slightly; shape is more defined. CS is bright. See a ring, plus brighter towards the NW side. Interior is slightly brighter than backgrounds sky. Really amazing!
20220925-06-ngc613	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 613	1:14	Delos 10mm	113x		Seen faintly with averted vision at 40x, a small blur near a star. At 113x, see brighter core, and elongated outer part. Center of core looks stellar (but faint, like a mag 14 star).
20220925-07-ngc779	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 779	1:30	Delos 6mm	188x		Appears stellar at 40x. At 188x, fairly small, bright. Brighter core is nearly circular, edge is elongated.
20220925-08-ngc1022	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 1022	1:47	Delos 10mm	113x		Medium bright. Small, round. Core is brighter but not stellar.
20220925-09-ngc1052ngc1042	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 1052|NGC 1042	2:10	Delos 10mm	113x		1052: medium bright. core very bright, almost stellar. Small, slightly oval. 1042: faint, diffuse glow, not brighter at the core. Larger than 1052.
20220925-10-ngc1084	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 1084	2:28	Delos 6mm	188x		Small, bright, oval-shaped. Core slightly brighter. Faint spiral arms maybe. [Yes, is a spiral galaxy!]
20220925-11-ngc1232	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 1232	2:46	Delos 10mm	113x		Faint diffuse glow. Slightly brighter in the center.
20220925-12-ngc1360	2022-09-25	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 1360	2:58	Delos 10mm+OIII	113x		Seen faintly at 40x as a small gray blur. At 113x, no filter, see with averted vision a faint glow, maybe in an annulus, around a bright central star. UHC brings this out some, but the shape still seems irregular. OIII brings this out a little more. PN is shaped like an ellipse, seems brighter along the N side. Neat.
20220925-13-ngc1407ngc1400ngc1402	2022-09-25	Thorpe, WA	Dobstuff 10	F	7 (Bortle 3-4)	NGC 1407|NGC 1400|NGC 1402	3:19	Delos 6mm	188x		1407 (E side): Quite bright. Core very bright almost stellar. 1400 (W side): Also bright, smaller than 1407. Is oval-shaped and has a stellar core. 1400 (N side): Very small and faint. A little difficult. Not concentrated.
20220925-14-ngc2024	2022-09-25	Thorpe, WA	Dobstuff 10	F	7 (Bortle 3-4)	NGC 2024	3:50	Delos 10mm	113x		Irregular gray patches surrounding a dark area. Not too bright. Unfiltered view is best; UHC and OIII don't help much.
20220925-15-ngc2185	2022-09-25	Thorpe, WA	Dobstuff 10	F	7 (Bortle 3-4)	NGC 2185	4:14	Delos 6mm	188x		Faint glow around 3 stars. Irregular shaped. Filters didn't help.
20221109-01-ngc1027	2022-11-09	Bellevue at home	Dobstuff 10	F	3- (bright full moon, cold)	NGC 1027	9:25	Delos 6mm	188x		Bright, sparse. Seen at low power. One very bright star. About 20 stars. Est class II 3 p.
20221109-02-tr3	2022-11-09	Bellevue at home	Dobstuff 10	F	3- (bright full moon, cold)	Tr 3	9:53	Delos 10mm	113x		Very bright, sparse. Has a snail shape. About 30 star. Est class III 2 p.
20221112-01-ic289	2022-11-12	Bellevue at home	Dobstuff 10	VG	3.5	IC 289	8:04	Delos 6mm+UHC	188x		141x, no filter: invisible. At 188x, no filter, invisible. With UHC, see a very faint soft glow with averted vision. Flat, no detail or CS.
20221112-02-ngc1496	2022-11-12	Bellevue at home	Dobstuff 10	VG	3.5	NGC 1496	8:31	Delos 3.5mm	321x		Small, not too bright but seen at medium power. Poor-about 10 stars. 5 brightest stars form an arc. Est class III 2 p.
20221112-03-king7	2022-11-12	Bellevue at home	Dobstuff 10	VG	3.5	King 7	8:50	Delos 3.5mm	321x		Not clearly resolved; see only a faint glow near 3 brighter stars. Can't estimate the class.
20221112-04-m14	2022-11-12	Bellevue at home	Dobstuff 10	VG	3 (moon risen)	M 1-4	9:16	Delos 6mm+UHC	188x		Invisible at lower power with any filter. At 188x, only seen with UHC filter. Very faint with averted vision. Appears as a tiny gray dot, sometimes just as a star. Maybe the CS?
20221112-05-ngc1342	2022-11-12	Bellevue at home	Dobstuff 10	VG	3 (moon risen)	NGC 1342	9:39	Delos 10mm	113x		Bright, sparse, pretty large. Has a general S shape. Reminds me of a snake eating an elephant (from the Little Prince). :) I like this cluster! Est class III 3 p.
20221112-06-ngc1501	2022-11-12	Bellevue at home	Dobstuff 10	VG	3 (moon risen)	NGC 1501	10:01	Delos 6mm+UHC	188x		At 113x, see a soft glow, slightly brighter in the center with averted vision. Adding a UHC filter brightens it quite a bit, though still averted vision only. At 188x + UHC, see a ring! Interior is brighter than the background field. No CS. Further magnification doesn't help. :)
20221113-01-tr2	2022-11-13	Bellevue at home	Dobstuff 10	G	3	Tr 2	10:21	Delos 6mm	188x		Nice bright cluster. Large magnitude difference between stars. Marked star i pale orange. About 40 stars. Est class II 3 p.
20221114-02-ic2003	2022-11-14	Bellevue at home	Dobstuff 10	F	3.5	IC 2003	10:45	Delos 6mm	188x		Appears stellar with averted vision at 113x, and blinks out with direct vision (nearby stars do not!) At 188x, still stellar. UHC brings it out slightly; OIII filter brightens it quite a bit. In a small cluster of stars.
20221114-03-ngc1664	2022-11-14	Bellevue at home	Dobstuff 10	F	3.5	NGC 1664	11:05	Delos 6mm	188x		Main part of the cluster has a triangular shape. Fairly bright. Saw hints of it at 40x. :) Est class II 2 p.
20221114-04-sh2216	2022-11-14	Bellevue at home	Dobstuff 10	F	4	Sh 2-216	11:45-12:20	HD60 25mm	45x		Played around with this at 38x to 45x, with UHC and OIII filters (at 45x). Generally didn't see much. However sometimes a very large (about the size of the entire FOV) seemed slightly lighter, or more opaque than the nearby sky. Not too convinced. After a while, with the OIII filter, I saw a slightly brighter triangular patch, able to see this repeatedly.  This is the second closest PN to Earth, 400ly.
20221117-01-ngc2126	2022-11-17	Bellevue at home	Dobstuff 10	F	4 (cold, dark, clear)	NGC 2126	12:10	Delos 4.5mm	250x		Small, rather faint cluster near a bright magnitude 6 star. Cluster has 3 brighter stars and about 15 very faint stars. Est class I 3 p.
20221117-02-ngc1931	2022-11-17	Bellevue at home	Dobstuff 10	F	4 (cold, dark, clear)	NGC 1931	12:40	Delos 6mm+UHC	188x		Nebulosity around a star. Circular. Brighter in the center. Averted vision only. UHC filter bring this out a little. OIII is bad: too dark and doesn't show up.
20221118-01-sh2216	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	Sh 2-216	11:09	HD60 25mm+OIII	45x		No filter: don't see anything. UHC: some patchy nebulosity. OIII: nebulosity slightly more defined. Very large. Irregular shape. Only seen when moving the scope. Many more stars not drawn.
20221118-02-abell4	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	Abell 4	11:31	Delos 4.5mm+UHC	250x		Only seen with UHC filter. Very faint, averted vision only. Very small gray disc; no features or CS seen. Can only see occasionally. Difficult. Only the brightest stars in the field drawn. Attempted this twice from Bellevue without success; requires a dark site.
20221118-03-ngc3198	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 3198	12:18	Delos 10mm	113x		Fuzzy oval slightly brighter at the core. Faint, seems transparent. Tried this twice without luck from Bellevue; requires dark skies.
20221118-04-ngc2452ngc2453	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 2452|NGC 2453	1:35	Delos 6mm	188x		2453: small, bright cluster behind a chain of stars. Est class I 2 p. 2452: seen without a filter with averted vision. Small gray circle, with hints of a ring structure, no CS seen. With UHC, appears more clear, can see a ring and CS in the middle.
20221118-05-ngc2489	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 2489	1:57	Delos 10mm	113x		Modestly large. A bit faint. Sparkly. Est class I 2 m.
20221118-06-ngc2527	2022-11-18	Thorpe, WA	Dobstuff 10	G	7 (Bortle 3-4)	NGC 2527	2:15	Delos 6mm	188x		Bright. About 20 stars, not concentrated. A bit hard to distinguish against the star field. Assuming that faint stars in the center belong to the background and are not part of the cluster; faint stars not drawn - there are lots of them! Has a hexagon shape. Est class IV 1 p.
20221118-07-ngc2613	2022-11-18	Thorpe, WA	Dobstuff 10	G	7- (moon risen)	NGC 2613	2:57	Delos 10mm	113x		Very faint. A little elongated. Center is slightly brighter. Surprisingly hard for a dark site.
20221118-08-ngc2567ngc2571	2022-11-18	Thorpe, WA	Dobstuff 10	G	7- (moon risen)	NGC 2567|NGC 2571	3:20	HD60 25mm	45x		2571: Quite bright. Concentrated. Has 3 very bright stars. Est class I 3 p. :) 2567: Dimmer, though still visible at low power. Diffuse, slightly larger than 2571. Est class II 2 m.
20221118-09-ngc2627	2022-11-18	Thorpe, WA	Dobstuff 10	G	7- (moon risen)	NGC 2627	3:42	Delos 6mm	188x		Fine sparkly patch of stars. Somewhat concentrated. Large variety of magnitudes. Est class II 3 m.
20221215-01-m38	2022-12-15	Bellevue at home	Dobstuff 10	F	3	M 38	9:32	Delos 10mm	113x		Large bright cluster. Visible through finderscope. General pentagon shape, cross with two chains of stars. Est class II 3 m.
20221215-02-m36	2022-12-15	Bellevue at home	Dobstuff 10	F	3	M 36	9:56	Delos 10mm	113x		Bright. Concentrated. Fairly large. About 40 stars. Stars are bright. Est class I 1 m.
20230102-01-jupiterganymede	2023-01-02	Bellevue at home	Meade Infinity 80	G	2	Jupiter	5:10-5:20	HD60 25mm, 42mm aperture cap	16x		Caught Ganymede as it was brightening; eclipse was supposed to start at 5:14.  Around 5:10 at first view, G was barely visible. By 5:11 it was dim but easy to see. By 5:15 it seems similar brightness to Europa. Jupiter shows no detail, just a bright white disc.
20230116-01-sunspots	2023-01-16	Bellevue at home	Meade Infinity 80	G	0 (day)	Sunspots	2:20	Zoom 8mm	50x		4 large groups of spots. One on the E side large with penumbra. Group on the N has almost 12 spots. About 39 spots total!
20230116-02-m37	2023-01-16	Bellevue at home	Dobstuff 10	G	3 (passing clouds)	M 37	7:34	Delos 10mm	113x		Large, bright. Lots of stars--like a mist. Very nice! Difficult to draw accurately. Bright star in the center is orangeish. Est class I 2 r.
20230120-01-uranus	2023-01-20	Bellevue at home	Dobstuff 10	F	3+ (no moon, twinkling stars)	Uranus	8:40	Delos 4.5mm	250x		At 113x, could clearly see a disc, pale green-blue. At 250x, seems whiter/grayer. Count not detect any of the moons; probably need somewhat darker skies and better seeing.
20230120-02-ngc1893	2023-01-20	Bellevue at home	Dobstuff 10	F	3+ (no moon, twinkling stars)	NGC 1893	8:52-9:07	Delos 10mm	113x		Long, thin cluster; almost seems like two clusters side by side. About 40 stars. :) Est class III 2 p.
20230120-03-dodz3dodz4	2023-01-20	Bellevue at home	Dobstuff 10	F	3+ (no moon, twinkling stars)	DoDz 3|DoDz 4	9:21	Delos 17.3mm	65x		DoDz 3: small, very poor. 10 stars. Brightest stars make an arc. Est class II 2 p. DoDz 4: slightly larger and brighter. Still very poor, around 12 stars. Est class II 3 p.  Two in the view!
20230120-04-ngc1977	2023-01-20	Bellevue at home	Dobstuff 10	F	3+ to 1 (fog coming in)	NGC 1977	9:52	Delos 10mm+UHC	113x		Just North of M42. Fairly large, sparse. About 10 stars. Adding UHC filter reveals faint nebulosity around the brightest stars. Est class III 2 p.
20230122-01-venussaturn	2023-01-22	Bellevue cemetery	Omni XLT 150	F	0 (dusk. some hazy clouds)	Venus|Saturn	5:36-5:53	Delos 6mm	125x		Venus: almost full, gibbous. Looks round. Bright white, not detail. Red fringing at the top, blue at the bottom. Saturn: rings very flat. See shadow on the right side of the planet, and thin space between the planet and rings. Saturn is dim brown/yellow.
